RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,1,2,2014.01.03 04:17:09,1,0,0,0,0,1,0,0,1,,,,,2014.01.03 04:25:50,,,2014.01.03 04:25:48,2014.01.03 05:31:34,EMA->TP1,EMA->TP1,2.02,2.02,0.43,0.95,0.000190,1,0,,0
RX_1388707200_XAUUSD,2,4,2014.01.03 13:15:00,2,1,0,0,0,0,1,0,0,2014.01.03 13:26:21,,,,,2014.01.03 13:41:18,,,2014.01.03 13:41:18,TP2,TP2,2.22,2.22,6.72,6.88,0.001376,1,0,,0
RX_1388707200_XAUUSD,3,8,2014.01.06 00:14:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.06 01:25:31,,,2014.01.06 00:45:47,2014.01.06 01:25:31,EMA->TP1,EMA->TP1,2.52,2.52,1.65,2.21,0.000442,1,0,,0
RX_1388707200_XAUUSD,4,10,2014.01.07 23:45:17,4,1,1,1,0,0,1,1,1,2014.01.07 23:51:45,2014.01.08 00:12:31,2014.01.08 01:20:49,,,2014.01.08 00:35:00,2014.01.08 00:21:40,2014.01.08 00:55:54,2014.01.08 02:36:52,TP3->TP2->EMA->NET_BASKET_BE,TP3->TP2->EMA,2.86,1.55,15.43,16.98,0.003396,1,0,,0
RX_1388707200_XAUUSD,5,18,2014.01.09 02:46:12,1,0,0,0,0,1,0,0,1,,,,,2014.01.09 03:19:37,,,2014.01.09 02:46:12,2014.01.09 11:28:03,EMA->TP1,EMA->TP1,2.04,2.04,1.86,3.03,0.000606,1,0,,0
RX_1388707200_XAUUSD,6,20,2014.01.10 00:03:00,2,1,0,0,0,0,1,0,1,2014.01.10 00:14:51,,,,,2014.01.10 01:22:03,,2014.01.10 00:03:00,2014.01.10 01:28:12,EMA->TP2,EMA->TP2,2.07,2.07,3.24,3.24,0.000648,1,0,,0
RX_1388707200_XAUUSD,7,24,2014.01.10 12:43:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.10 12:54:54,,,2014.01.10 12:54:54,2014.01.10 13:10:26,EMA->TP1,EMA->TP1,2.01,2.01,0.48,1.27,0.000254,1,0,,0
RX_1388707200_XAUUSD,8,26,2014.01.10 17:19:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.10 17:25:04,,,2014.01.10 17:19:00,2014.01.10 17:51:00,EMA->TP1,EMA->TP1,2.02,2.02,0.51,1.30,0.000260,1,0,,0
RX_1388707200_XAUUSD,9,28,2014.01.13 05:38:00,3,1,1,0,0,0,0,1,1,2014.01.13 07:47:03,2014.01.13 09:31:47,,,,,2014.01.13 14:48:43,2014.01.13 05:38:00,2014.01.13 14:48:43,EMA->TP3,EMA->TP3,4.95,4.95,25.53,26.70,0.005340,1,0,,0
RX_1388707200_XAUUSD,10,34,2014.01.15 16:12:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.15 18:29:04,,,2014.01.15 17:06:39,2014.01.15 18:29:05,EMA->TP1,EMA->TP1,2.59,2.59,0.47,2.16,0.000432,1,0,,0
RX_1388707200_XAUUSD,11,36,2014.01.16 12:39:00,3,1,1,0,0,0,0,1,1,2014.01.16 13:33:35,2014.01.16 14:03:02,,,,,2014.01.16 14:57:54,2014.01.16 12:57:23,2014.01.16 14:57:54,EMA->TP3,EMA->TP3,3.81,3.81,17.07,18.72,0.003744,1,0,,0
RX_1388707200_XAUUSD,12,42,2014.01.17 02:06:00,2,1,0,0,0,1,1,0,1,2014.01.17 05:59:13,,,,2014.01.17 04:34:58,2014.01.17 06:17:32,,2014.01.17 03:24:20,2014.01.17 07:21:08,EMA->TP1->TP2,EMA->TP1->TP2,2.03,2.03,2.44,4.35,0.000870,1,0,,0
RX_1388707200_XAUUSD,13,46,2014.01.17 07:56:01,1,0,0,0,0,1,0,0,1,,,,,2014.01.17 09:24:42,,,2014.01.17 09:24:41,2014.01.17 09:25:13,EMA->TP1,EMA->TP1,2.00,2.00,1.50,1.76,0.000352,1,0,,0
RX_1388707200_XAUUSD,14,48,2014.01.17 10:14:10,3,1,1,0,0,1,0,1,1,2014.01.17 12:00:01,2014.01.17 12:00:04,,,2014.01.17 10:25:00,,2014.01.17 12:00:04,2014.01.17 10:18:51,2014.01.17 12:38:21,EMA->TP1->TP3,EMA->TP1->TP3,2.19,2.19,15.65,17.06,0.003412,1,0,,0
RX_1388707200_XAUUSD,15,54,2014.01.17 20:52:02,1,0,0,0,0,1,0,0,1,,,,,2014.01.17 20:57:16,,,2014.01.17 20:52:02,2014.01.19 23:01:54,EMA->TP1,EMA->TP1,7.32,7.32,1.04,2.87,0.000574,1,0,,0
RX_1388707200_XAUUSD,16,56,2014.01.20 04:37:05,2,1,0,0,0,1,1,0,1,2014.01.20 07:49:07,,,,2014.01.20 05:32:57,2014.01.20 08:12:56,,2014.01.20 04:38:47,2014.01.20 09:26:50,EMA->TP1->TP2,EMA->TP1->TP2,2.00,2.00,4.62,6.51,0.001302,1,0,,0
RX_1388707200_XAUUSD,17,60,2014.01.21 06:55:02,5,1,1,1,1,1,1,0,1,2014.01.21 08:09:41,2014.01.21 08:37:14,2014.01.21 09:26:14,2014.01.21 12:12:09,2014.01.21 06:55:56,2014.01.21 08:17:20,,2014.01.21 06:55:46,2014.01.23 13:22:05,EMA->TP1->TP2->NET_BASKET_BE,EMA->TP1->TP2,2.33,1.56,21.23,22.79,0.004558,1,0,,0
RX_1388707200_XAUUSD,18,70,2014.01.24 07:13:00,2,1,0,0,0,0,1,0,1,2014.01.24 08:00:13,,,,,2014.01.24 08:06:10,,2014.01.24 07:13:39,2014.01.24 08:14:31,EMA->TP2,EMA->TP2,2.00,2.00,3.37,4.48,0.000896,1,0,,0
RX_1388707200_XAUUSD,19,74,2014.01.27 06:41:02,2,1,0,0,0,0,1,0,0,2014.01.27 07:08:41,,,,,2014.01.27 07:31:42,,,2014.01.27 07:33:24,TP2,TP2,2.06,2.06,5.11,5.42,0.001084,1,0,,0
RX_1388707200_XAUUSD,20,78,2014.01.27 07:34:00,2,1,0,0,0,0,1,0,0,2014.01.27 08:00:46,,,,,2014.01.27 08:17:29,,,2014.01.27 08:17:29,TP2,TP2,2.76,2.76,4.38,4.38,0.000876,1,0,,0
RX_1388707200_XAUUSD,21,82,2014.01.28 02:18:04,1,0,0,0,0,1,0,0,1,,,,,2014.01.28 02:18:37,,,2014.01.28 02:19:20,2014.01.28 02:20:09,TP1->EMA->TP1,TP1->EMA,2.03,2.03,0.21,0.21,0.000042,1,0,,0
RX_1388707200_XAUUSD,22,84,2014.01.28 07:48:03,2,1,0,0,0,1,1,0,1,2014.01.28 08:33:11,,,,2014.01.28 08:10:38,2014.01.28 09:11:35,,2014.01.28 08:09:39,2014.01.28 09:11:39,EMA->TP1->TP2,EMA->TP1->TP2,2.13,2.13,6.09,7.52,0.001504,1,0,,0
RX_1388707200_XAUUSD,23,88,2014.01.28 21:23:00,2,1,0,0,0,0,1,0,0,2014.01.28 21:42:22,,,,,2014.01.28 23:00:13,,,2014.01.28 23:01:01,TP2,TP2,2.29,2.29,6.08,6.08,0.001216,1,0,,0
RX_1388707200_XAUUSD,24,92,2014.01.29 23:48:10,5,1,1,1,1,0,0,0,1,2014.01.30 01:04:22,2014.01.30 01:17:17,2014.01.30 07:00:27,2014.01.30 07:26:03,,,,2014.01.29 23:48:10,2014.01.30 13:30:11,EMA->SL$,EMA,-308.25,0.00,31.32,31.32,0.006263,1,0,,0
RX_1388707200_XAUUSD,25,102,2014.01.30 20:35:00,2,1,0,0,0,1,1,0,1,2014.01.31 01:01:31,,,,2014.01.30 23:09:57,2014.01.31 01:19:03,,2014.01.30 21:23:25,2014.01.31 04:22:19,EMA->TP1->TP2,EMA->TP1->TP2,2.01,2.01,3.51,5.22,0.001045,1,0,,0
